id,movie,user,position,annotation,tweeted,date,votes,winner,window
3,127 Hours,ottotheotto,82.50%,Cuts arm off,notset,2014-11-22 02:11:05+00:00,2,1,2000
6,Jaws,ChrisDanforth,97.67%,"""Smile you son of a ...""",notset,2014-11-23 01:58:31+00:00,1,1,2000
7,The Departed,ChrisDanforth,81.36%,Most of the characters are shot,notset,2014-11-23 02:12:50+00:00,1,1,2000
8,Star Wars Return of the Jedi,ChrisDanforth,26.79%,Jabba makes Luke walk the plank,notset,2014-11-23 21:02:58+00:00,1,1,2000
9,American History X,ottotheotto,71.26%,Raped in jail,notset,2014-11-24 20:20:51+00:00,2,1,2000
11,Forrest Gump,ChrisDanforth,44.55%,Forrest fights in the Vietnam War,notset,2014-11-24 23:51:09+00:00,1,1,2000
12,A Few Good Men,ChrisDanforth,54.17%,Doctor questioned about Santiago's death,notset,2014-11-24 23:52:49+00:00,1,1,2000
13,A Few Good Men,ChrisDanforth,87.50%,You can't handle the truth!,notset,2014-11-24 23:53:47+00:00,2,1,2000
14,Star Wars A New Hope,dr_pyser,83.45%,Death Star trench run,off,2014-11-25 04:19:41+00:00,1,1,2000
15,Terminator 2 Judgement Day,dr_pyser,38.89%,Sarah Conner asylum break-out,off,2014-12-02 04:48:34+00:00,1,1,2000
16,Finding Nemo,andyreagan,46.43%,Dori loses Nemo,notset,2015-02-07 17:48:04+00:00,1,1,2000
17,Star Wars The Empire Strikes Back,ChrisDanforth,23.58%,Attack on Hoth,notset,2015-02-18 16:03:02+00:00,1,1,2000
18,The Princess Bride,ChrisDanforth,90.72%,My name is Inigo Montoya,off,2015-02-18 16:06:12+00:00,1,1,2000
19,The Princess Bride,ChrisDanforth,90.72%,My name is Inigo Montoya,off,2015-02-18 16:08:49+00:00,1,0,2000
20,The Princess Bride,ChrisDanforth,90.72%,My name is Inigo Montoya,off,2015-02-18 16:09:00+00:00,1,0,2000
21,Zero Dark Thirty,ChrisDanforth,89.25%,Bang,notset,2015-02-18 16:15:13+00:00,1,1,2000
22,Pulp Fiction,ChrisDanforth,66.41%,Bring out the Gimp,notset,2015-02-18 16:43:43+00:00,3,1,2000
23,Star Wars Return of the Jedi,dr_pyser,85.09%,Battle of Endor,notset,2015-02-19 03:46:18+00:00,1,1,2000
24,The Wolf of Wall Street,dr_pyser,70.68%,OD'd on qualudes,notset,2015-02-19 03:53:14+00:00,1,1,2000
25,Indiana Jones and the Temple of Doom,ChrisDanforth,33.54%,Feast at Pankot Palace,notset,2015-02-21 23:44:35+00:00,1,1,2000
26,Indiana Jones and the Temple of Doom,ChrisDanforth,50.00%,Mola Ram human sacrifice ceremony,notset,2015-02-21 23:47:48+00:00,1,1,2000
27,The Princess Bride,ChrisDanforth,90.72%,My name is Inigo Montoya,off,2015-02-22 12:29:26+00:00,1,0,2000
28,Indiana Jones and the Last Crusade,ChrisDanforth,80.53%,Indy fights Nazis in the desert,notset,2015-02-22 12:30:29+00:00,1,1,2000
29,Indiana Jones and the Last Crusade,ChrisDanforth,97.35%,Indy finds the Holy Grail,notset,2015-02-22 12:31:01+00:00,1,1,2000
